"code","area_id","generic_name","english_name","translation_key","tooltip_translation_key","interface_flag","population","nuts_flag","created_timestamp","updated_timestamp","emission_reduction_target"
"ad",1,"ad","Andorra","db_country_ad","db_country_ad_tooltip",True,"78264",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ae",10,"ae","United Arab Emirates","db_country_ae","db_country_ae_tooltip",True,"9400000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"af",10,"af","Afghanistan","db_country_af","db_country_af_tooltip",True,"29700000",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ag",6,"ag","Antigua And Barbuda","db_country_ag","db_country_ag_tooltip",True,"86295",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ai",6,"ai","Anguilla","db_country_ai","db_country_ai_tooltip",True,"13452",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"al",11,"al","Albania","db_country_al","db_country_al_tooltip",True,"2876591",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"am",2,"am","Armenia","db_country_am","db_country_am_tooltip",True,"2979900",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ao",4,"ao","Angola","db_country_ao","db_country_ao_tooltip",True,"28359634",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"aq",10,"aq","Antarctica","db_country_aq","db_country_aq_tooltip",True,NULL,False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"ar",6,"ar","Argentina","db_country_ar","db_country_ar_tooltip",True,"44044811",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"as",10,"as","American Samoa","db_country_as","db_country_as_tooltip",True,"57100",False,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
"at",1,"at","Austria","db_country_at","db_country_at_tooltip",True,"8794267",True,"2017-12-01 12:00:00+01","2017-12-01 12:00:00+01",NULL
